DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-01-01,1,0,Wed,4MB4,MFT-BFT,C48,841.0576462523933,0.1381007527504343,0.7421383647798742,86.19988615325629,2.4,36
2025-01-01,1,0,Wed,4MB4,MFT-BFT,C45,841.0576462523933,0.1381007527504343,0.011530398322851153,1.3392637679178239,2.2,1
2025-01-01,1,0,Wed,4MB4,MFT-BFT,C40,841.0576462523933,0.1381007527504343,0.15723270440251572,18.26268774433396,2.0,10
2025-01-01,1,0,Wed,4MB4,MFT-BFT,C20,841.0576462523933,0.1381007527504343,0.08909853249475891,10.34885638845591,1.0,11
2025-01-01,1,0,Wed,4BM4,BFT-MFT,C20,796.5110597199395,0.1505992781928087,0.1282051282051282,15.378716752104102,1.0,16
2025-01-01,1,0,Wed,4BM4,BFT-MFT,C40,796.5110597199395,0.1505992781928087,0.18737672583826429,22.476586022305998,2.0,12
2025-01-01,1,0,Wed,4BM4,BFT-MFT,C45,796.5110597199395,0.1505992781928087,0.021696252465483234,2.6025520657406944,2.2,2
2025-01-01,1,0,Wed,4BM4,BFT-MFT,C48,796.5110597199395,0.1505992781928087,0.6627218934911242,79.49613582626122,2.4,34
2025-01-02,1,0,Thu,5MB4,MFT-BFT,C48,835.2620450516464,0.1543986159370775,0.632768361581921,81.60389838691341,2.4,35
2025-01-02,1,0,Thu,5MB4,MFT-BFT,C40,835.2620450516464,0.1543986159370775,0.1694915254237288,21.858187067923232,2.0,11
2025-01-02,1,0,Thu,5MB4,MFT-BFT,C20,835.2620450516464,0.1543986159370775,0.19774011299435026,25.501218245910437,1.0,26
2025-01-02,1,0,Thu,5BM4,BFT-MFT,C20,825.8947186014806,0.14654892284399182,0.13157894736842107,15.925523867577464,1.0,16
2025-01-02,1,0,Thu,5BM4,BFT-MFT,C40,825.8947186014806,0.14654892284399182,0.13645224171539963,16.515358084895148,2.0017160017160016,9
2025-01-02,1,0,Thu,5BM4,BFT-MFT,C42,825.8947186014806,0.14654892284399182,0.020467836257309944,2.477303712734272,2.1,2
2025-01-02,1,0,Thu,5BM4,BFT-MFT,C45,825.8947186014806,0.14654892284399182,0.021442495126705655,2.595270556197809,2.2,2
2025-01-02,1,0,Thu,5BM4,BFT-MFT,C48,825.8947186014806,0.14654892284399182,0.6900584795321637,83.52052517218401,2.4,35
2025-01-05,1,1,Sun,1MB4,MFT-TVT,C20,1.5835251798561152,0.35714285714285715,1.0,0.5655447070914698,1.0,1
2025-01-05,1,1,Sun,1MB4,MFT-BFT,C48,124.02586569598414,0.8477475765063677,0.4439461883408072,46.67766851892199,2.4,20
2025-01-05,1,1,Sun,1MB4,MFT-BFT,C45,124.02586569598414,0.8477475765063677,0.012331838565022422,1.2966019033033889,2.2,1
2025-01-05,1,1,Sun,1MB4,MFT-BFT,C20,124.02586569598414,0.8477475765063677,0.36434977578475336,38.30869259760012,1.0,39
2025-01-05,1,1,Sun,1MB4,MFT-BFT,C40,124.02586569598414,0.8477475765063677,0.17937219730941703,18.85966404804929,2.0,10
2025-01-05,1,1,Sun,1BM4,BFT-MFT,C20,110.49831874418665,0.9862244897959185,0.0982928091050181,10.711571714997687,1.0,11
2025-01-05,1,1,Sun,1BM4,BFT-MFT,C40,110.49831874418665,0.9862244897959185,0.07242628039317123,7.892737053156189,2.0,4
2025-01-05,1,1,Sun,1BM4,BFT-MFT,C42,110.49831874418665,0.9862244897959185,0.010863942058975685,1.1839105579734284,2.1,1
2025-01-05,1,1,Sun,1BM4,BFT-MFT,C45,110.49831874418665,0.9862244897959185,0.011381272633212623,1.2402872512102585,2.2,1
2025-01-05,1,1,Sun,1BM4,BFT-MFT,C48,110.49831874418665,0.9862244897959185,0.8070356958096223,87.9476414494547,2.4,37
2025-01-06,1,1,Mon,2MB4,MFT-WQX,C20,6.428354430379747,0.13029315960912052,1.0,0.8375706098214654,1.0,1
2025-01-06,1,1,Mon,2MB4,MFT-TVT,C20,12.668201438848921,0.08658008658008659,1.0,1.0968139773895171,1.0,2
2025-01-06,1,1,Mon,2MB4,MFT-MKY,C20,3.1260000000000003,0.3072916666666667,1.0,0.9605937500000001,1.0,1
2025-01-06,1,1,Mon,2MB4,MFT-BFT,C40,779.3344934644387,0.18573260760760762,0.24800000000000003,35.89746126208666,2.0,18
2025-01-06,1,1,Mon,2MB4,MFT-BFT,C20,779.3344934644387,0.18573260760760762,0.17600000000000002,25.47561766986795,1.0,26
2025-01-06,1,1,Mon,2MB4,MFT-BFT,C48,779.3344934644387,0.18573260760760762,0.576,83.37474873774963,2.4,35
2025-01-06,1,1,Mon,2BM4,BFT-MFT,C60,828.3152115744812,0.21906915435148372,0.009783778495254868,1.7753479398893643,3.0,1
2025-01-06,1,1,Mon,2BM4,BFT-MFT,C42,828.3152115744812,0.21906915435148372,0.006848644946678408,1.242743557922555,2.1,1
2025-01-06,1,1,Mon,2BM4,BFT-MFT,C40,828.3152115744812,0.21906915435148372,0.26024850797377946,47.22425520105708,2.0,24
2025-01-06,1,1,Mon,2BM4,BFT-MFT,C20,828.3152115744812,0.21906915435148372,0.1208296644163976,21.925547057633644,1.0,22
2025-01-06,1,1,Mon,2BM4,BFT-AFT,C20,5.8784210526315785,1.0,1.0,5.8784210526315785,1.0,6
2025-01-06,1,1,Mon,2BM4,BFT-MFT,C48,828.3152115744812,0.21906915435148372,0.6022894041678896,109.29041917958925,2.4,46
2025-01-07,1,1,Tue,3BM4,BFT-MFT,C60,784.9152096632392,0.2902935844685316,0.02680166765932103,6.106916758347519,3.0,3
2025-01-07,1,1,Tue,3BM4,BFT-MFT,C48,784.9152096632392,0.2902935844685316,0.4820726622989875,109.84307609347735,2.4,46
2025-01-07,1,1,Tue,3BM4,BFT-MFT,C42,784.9152096632392,0.2902935844685316,0.03564621798689697,8.1221992886022,2.1,4
2025-01-07,1,1,Tue,3BM4,BFT-MFT,C40,784.9152096632392,0.2902935844685316,0.2885646217986897,65.75113709820828,2.0,33
2025-01-07,1,1,Tue,3BM4,BFT-MFT,C20,784.9152096632392,0.2902935844685316,0.16691483025610485,38.03252047837538,1.0,39
2025-01-07,1,1,Tue,3BM4,BFT-ETT,C40,36.53,0.5052447552447552,0.2768166089965398,5.109090909090909,2.0,3
